Date,Close,Open,High,Low,Tansection
2020/12/29,69.94,68.7,70.36,68.34,42.49
2020/12/30,70.96,69.95,71.33,69.91,14.66
2020/12/31,71.47,71.36,71.88,70.7,82.95
2021/1/1,72.18,71.59,72.25,70.72,94.63
2021/1/2,71.84,72.1,72.25,71.61,86.16
2021/1/3,70.42,71.7,71.96,69.56,135.77
2021/1/4,70.22,70.49,71.6,70,86.13
2021/1/5,71.18,70.1,71.5,69.61,86.13
2021/1/6,71.36,70.75,71.5,69.8,90.83
2021/1/7,70.17,70.9,71.23,70.11,86.33
2021/1/8,70.53,70.13,71.03,69.4,116.06
2021/1/9,70.52,70.49,71.15,70.32,90
2021/1/10,71.41,70.41,71.6,70.41,65.64
2021/1/11,72.63,71.22,72.77,70.92,96.24
2021/1/12,72.93,72.69,73.1,72.13,55.7
2021/1/13,73.05,72.85,73.12,72.43,28.31
2021/1/14,74.75,72.85,74.93,72.85,103.43
2021/1/15,75.62,74.59,76.01,74.27,67.99
2021/1/16,75.78,75.46,76.34,74.91,58.15
2021/1/17,76.4,75.67,76.63,75.06,46.83
2021/1/18,75.44,76.25,76.44,75.3,53.24
2021/1/19,76.4,75.44,77.07,75.31,49.75
2021/1/20,77.57,76.35,77.7,76.1,34.34
2021/1/21,77.33,77.55,78.4,76.48,15.62
2021/1/22,75.53,76.33,76.65,75.03,100.73
2021/1/23,76.76,75.68,76.84,75.32,90.83
2021/1/24,77.67,76.74,77.78,76.6,95.49
2021/1/25,77.64,77.98,77.98,77.19,61.9
2021/1/26,76.86,77.32,77.5,76.42,68.29
2021/1/27,75.08,76.85,76.85,74.85,120.19
2021/1/28,76.32,74.7,76.54,74.23,102.3
2021/1/29,75.18,76.47,77.16,74.81,96.5
2021/1/30,76.26,75.3,76.4,74.55,77.27
2021/1/31,75.74,76.06,76.51,75.42,78.4
2021/2/1,77.05,75.6,77.18,75.47,85.5
2021/2/2,75.35,76.95,77.16,74.85,104.82
2021/2/3,75.76,75.5,76.23,74.24,94.14
2021/2/4,74.75,75.9,76.07,74.45,76.27
2021/2/5,71.17,74.45,74.73,70.87,119.77
2021/2/6,71.8,71.14,72,70.2,91.71
2021/2/7,70.99,71.49,72.04,70.61,85.89
2021/2/8,70.21,71,71.21,69.25,94.93
2021/2/9,70.39,70.25,70.5,68.95,69.77
2021/2/10,70.23,70.4,71.85,69.89,58.27
2021/2/11,70.51,70.05,70.9,69.6,59.06
2021/2/12,71.64,70.9,72.24,70.46,48.31
2021/2/13,69.42,71.25,71.25,68.87,18.15
2021/2/14,70.44,70.09,71.1,69.39,62.66
2021/2/15,69.85,69.7,70.34,68.93,72.31
2021/2/16,68.69,70.17,70.5,68.14,94.87
2021/2/17,68.7,68.8,69.45,68.2,89.99
2021/2/18,69.86,69.02,70,68.75,102.48
2021/2/19,70.62,70.04,70.84,69.5,71.23
2021/2/20,70.95,70.55,71.1,69.49,53.42
2021/2/21,70.55,71.05,71.25,70.21,82.94
2021/2/22,72.13,70.55,72.28,70.23,106.16
2021/2/23,71.9,72.13,72.47,71.37,84.64
2021/2/24,72.69,72.03,73.09,71.83,72.64
2021/2/25,73.41,72.69,73.51,72.69,32.39
2021/2/26,73.92,73.41,74.05,72.78,90.15
2021/2/27,74.34,74.25,74.48,73.74,69.18
2021/2/28,74.77,74.5,75.7,73.74,107.14
2021/3/1,75.07,74.81,75.22,74.18,73.07
2021/3/2,75.48,74.83,76.39,73.86,66.58
2021/3/3,76.38,75.95,76.49,75,71.45
2021/3/4,77.68,76.39,77.93,76.09,45.36
2021/3/5,77.4,77.62,77.86,77.18,31.68
2021/3/6,76.22,77,77.28,76.07,108.22
2021/3/7,76.98,76.2,77.24,75.52,126.93
2021/3/8,77.59,77.2,78.6,76.29,116.71
2021/3/9,78.47,78.29,78.57,77.45,110.8
2021/3/10,79.09,78.2,79.28,77.76,103.82
2021/3/11,79.3,79.13,79.94,78.47,98.96
2021/3/12,78.91,78.9,79.48,78.23,84.08
2021/3/13,77.62,78.54,78.63,77.17,103.13
2021/3/14,77.43,77.7,78.29,76.36,132.07
2021/3/15,80.03,77.77,80.2,77.65,115.41
2021/3/16,79.17,80.25,81.05,78.84,106.64
2021/3/17,77.64,79.25,79.54,76.92,108.14
2021/3/18,77.38,77.56,77.74,76.31,100.38
2021/3/19,77.19,77.45,77.86,76.85,90.71
2021/3/20,78.97,76.9,79.28,76.56,80.01
2021/3/21,78.9,78.85,79.21,78.17,68.28
2021/3/22,76.58,78.42,78.65,76.15,77.26
2021/3/23,77.49,76.41,78.15,75.64,97.52
2021/3/24,78.6,77.38,78.67,77.02,79.15
2021/3/25,80.15,78.8,80.68,78.69,85.81
2021/3/26,80.55,80.07,80.92,79.65,54.83
2021/3/27,82.75,80,83,80,52.77
2021/3/28,84.16,82.85,84.49,82.84,16.35
2021/3/29,83.13,83.4,84.43,82.65,134.76
2021/3/30,84.6,83,84.88,82.77,111.3
2021/3/31,83.79,84.48,84.85,83.08,100.17
2021/4/1,83.27,83.66,84.09,81.63,108.41
2021/4/2,82.85,83,84.04,82.35,93.88
2021/4/3,84.37,82.55,85.08,82.41,94.59
2021/4/4,87.48,85.04,87.59,84.7,113.36
2021/4/5,88.69,87.55,89.3,87.46,111.33
2021/4/6,90.32,88.69,90.49,88.69,99.4
2021/4/7,87.44,90.25,90.25,86.64,114.71
2021/4/8,90.63,86.92,91.18,86.13,117.53
2021/4/9,89.72,90.94,91.71,88.57,127.41
2021/4/10,92.08,90.2,92.21,89.64,88.15
2021/4/11,90.49,91.84,92.31,90.18,91.89
2021/4/12,93.26,91.05,93.56,91.05,119.77
2021/4/13,93.24,93.59,95.19,91.74,111.86
2021/4/14,92.79,92.45,94.76,92.27,92.23
2021/4/15,93.18,93.3,93.8,91.8,88.09
2021/4/16,91.98,92.54,93.46,90.96,98.16
2021/4/17,88.83,91.48,91.95,87.88,108.41
2021/4/18,91.36,88.99,91.58,88.99,90.89
2021/4/19,90.94,91.24,92.14,89.92,24.31
2021/4/20,91.62,90.25,91.95,90,100.83
2021/4/21,92.28,91.87,92.81,90.98,90.49
2021/4/22,95.49,92.08,96.24,91.76,118.16
2021/4/23,94.84,95.87,96.53,94.05,115.03
2021/4/24,94.5,95.1,95.29,93.98,30.96
2021/4/25,95.76,94.42,95.95,93.81,54.07
2021/4/26,95.32,95.9,96.65,94.26,92.86
2021/4/27,92.52,94.47,95.05,92.4,113.7
2021/4/28,89.81,92.36,93.39,89.56,156.21
2021/4/29,90.22,90.45,92.82,89.73,160.73
2021/4/30,88.26,90.25,90.79,87.55,142.59
2021/5/1,89.8,88.74,90.43,86.93,113.25
2021/5/2,89.53,89.9,90.45,88.97,104.87
2021/5/3,88.49,89.75,91.91,87.85,118.35
2021/5/4,90.18,88,90.68,86.56,106.54
2021/5/5,88.64,90.35,90.79,87.47,87.47
2021/5/6,88.04,88.77,89.85,87.51,83.17
2021/5/7,89.99,88.28,90.35,88.15,85.22
2021/5/8,94.02,89.59,94.44,89.34,94.24
2021/5/9,92.12,93.65,94.36,91.92,71.08
2021/5/10,92.67,92.5,93.66,91.38,15.5
2021/5/11,91.29,91.69,92.42,90.12,87.89
2021/5/12,90.12,91.58,92.89,89.33,111.71
2021/5/13,91.48,90.5,92.27,89.75,98.55
2021/5/14,90.88,91.91,92.48,90.66,71.7
2021/5/15,92.46,91,92.95,90.61,71.77
2021/5/16,92.7,92.29,92.82,91.35,19.85
2021/5/17,93.94,93,95.06,92.8,44.73
2021/5/18,94.78,94,95.87,93.27,68.55
2021/5/19,93.88,94.96,95.86,93.8,66.12
2021/5/20,93.85,94.29,95.29,93.25,44.18
2021/5/21,97.84,94.47,98,94.15,83.71
2021/5/22,97.6,97.45,98.5,97.04,84.86
2021/5/23,96.79,97.77,98,96.18,98.47
2021/5/24,94.39,96.69,97.48,93.72,106.5
2021/5/25,95.54,94.77,96.69,94.47,121.23
2021/5/26,94.37,95.55,96.7,94.1,136.03
2021/5/27,92.22,94.49,95.09,92.13,107.37
2021/5/28,91.07,92.85,93.24,90.83,98.94
2021/5/29,92.92,91.07,93.05,91.01,79.12
2021/5/30,90.98,92.9,93.25,90.35,70.55
2021/5/31,89.75,90.94,91,88.71,14.81
2021/6/1,88.75,89.6,90.69,88.21,103.87
2021/6/2,89.23,88.5,89.98,88.4,106.29
2021/6/3,87.51,89.57,89.65,87.36,62.56
2021/6/4,88.45,87.38,88.86,85,147.86
2021/6/5,86.62,88.25,88.67,86.4,130.07
2021/6/6,89.07,87.4,89.42,86.88,120.66
2021/6/7,90.9,89.44,91.4,89.32,113.13
2021/6/8,91.38,90.7,91.75,89.33,111.52
2021/6/9,92,91.55,92.53,91.03,112.44
2021/6/10,92.53,92.45,92.8,91.48,99.22
2021/6/11,92.21,91.6,92.83,90.16,158.23
2021/6/12,89.44,91.5,92.49,88.95,143.04
2021/6/13,90.47,89.1,91.12,88.63,112.22
2021/6/14,88.82,90.06,90.4,88.05,107.93
2021/6/15,87.78,88.5,89.6,87.53,113.07
2021/6/16,88.51,87.6,88.77,86.83,102.48
2021/6/17,91.94,88.78,92.32,88.78,130.33
2021/6/18,93.53,92.68,94.52,91.09,116.17
2021/6/19,92.86,93.29,94.13,92.08,98.87
2021/6/20,93.32,92.99,94,92.39,84
2021/6/21,95.09,93.47,95.49,93.38,23.92
2021/6/22,94.63,94.95,95.8,94.02,115.83
2021/6/23,94.91,94.9,95.44,94.44,36.8
2021/6/24,98.56,94.84,98.7,94.81,113.11
2021/6/25,98.42,97.82,99.22,96.77,101.34
2021/6/26,96.24,98.35,99,95.42,134.02
2021/6/27,97.01,95.9,97.65,95.66,108.15
2021/6/28,97.69,97.23,98.16,96.34,101.8
2021/6/29,99.47,98.05,100.03,97.05,116.31
2021/6/30,98.27,100,100.53,97.98,126.38
2021/7/1,100.9,98.54,101.27,97.45,125.96
2021/7/2,100.1,101.2,101.27,99.66,114.44
2021/7/3,100.48,100.12,102.29,99.2,120.13
2021/7/4,97.52,100.6,101.31,96.92,147.81
2021/7/5,101.64,97.75,102.07,97.52,137.13
2021/7/6,102.61,101.67,102.95,100.28,120.77
2021/7/7,102.38,102.69,103.98,101.36,117.16
2021/7/8,104.16,102.3,104.45,101.2,105.13
2021/7/9,105.25,104.21,105.82,103.3,104.6
2021/7/10,106.27,105.43,106.45,104,80.91
2021/7/11,107.54,106.31,107.88,105.56,71.56
2021/7/12,107.55,106.64,108.02,106.24,28.28
2021/7/13,101.75,106,107.97,99.5,165.41
2021/7/14,105.56,102.31,106.18,101.7,132.09
2021/7/15,100.72,104.93,105.1,100.16,144.15
2021/7/16,100.38,100.07,100.81,98,119.44
2021/7/17,99.86,99.75,101.28,98.92,45.33
2021/7/18,100.6,98.97,101.1,98.7,104.97
2021/7/19,103.99,100.9,104.18,100.75,133.06
2021/7/20,105,104.22,105.6,103.41,119.59
2021/7/21,103.77,104.4,105.42,103.05,89.59
2021/7/22,100.3,103.36,105.32,99.14,132.2
2021/7/23,100.17,100.5,101.47,98.99,115.24
2021/7/24,103.75,100.41,103.98,99.1,119.65
2021/7/25,102.52,103.88,104.5,102.01,105.77
2021/7/26,104.9,102.85,105.08,102.7,87.07
2021/7/27,107.14,104.68,107.5,104.6,119.04
2021/7/28,106.34,106.83,107.78,105.72,111.95
2021/7/29,108.47,106.8,109.5,105.75,110.6
2021/7/30,108.2,108.54,109.98,106.86,90.32
2021/7/31,108.75,107.88,109.17,107.69,80.66
2021/8/1,109.84,108.26,110.01,108.09,69.26
2021/8/2,111.31,109.95,112.08,109.68,12.12
2021/8/3,112.66,111.33,112.83,110.15,111.08
2021/8/4,112.43,112.83,113.38,111.74,99.01
2021/8/5,113.92,112.51,114.22,110.62,103.52
2021/8/6,114.43,113.85,114.86,113.03,98.95
2021/8/7,115.95,114.35,116.75,113.94,104.72
2021/8/8,116.46,115.9,116.63,114.58,104.59
2021/8/9,114.34,116.05,116.87,112.57,159.37
2021/8/10,116.34,113.8,117.56,112.49,148.78
2021/8/11,116.74,117.32,117.51,116.07,101.96
2021/8/12,113.43,116.74,116.74,113.01,142.96
2021/8/13,111.36,113.5,114.66,111.17,142.25
2021/8/14,110.5,112.74,112.74,108.42,125.55
2021/8/15,114.56,110.36,114.8,109.8,111.59
2021/8/16,117.99,114.54,118.58,114.21,63.41
2021/8/17,120.31,118.13,120.99,117.69,111.12
2021/8/18,122.32,120.15,122.78,119.34,119.57
2021/8/19,122.84,122.39,123.93,120.89,137.01
2021/8/20,125.4,123.5,125.9,123.3,137.56
2021/8/21,122.91,125.63,125.63,122.47,101.93
2021/8/22,124.1,122.85,124.99,121.95,94.5
2021/8/23,121.86,123.85,124.29,121.45,82.53
2021/8/24,121.25,120.1,124.1,120.1,11.5
2021/8/25,124.99,123.05,126.34,122.71,124.13
2021/8/26,125.06,125.28,126,123.59,98.56
2021/8/27,127.84,125.2,128.07,124.5,122.45
2021/8/28,132.7,127.8,133.67,127.8,140.06
2021/8/29,130.51,133.67,135.14,130,152.45
2021/8/30,131.57,130.51,133.74,130.07,95.02
2021/8/31,132.37,131.25,133.16,131.25,8.09
2021/9/1,128.31,132.97,133.41,127.83,112.66
2021/9/2,130.93,128.19,131.29,126.04,141.51
2021/9/3,126.89,131.55,132.85,126.09,135.17
2021/9/4,127.78,127,129,125,117.34
2021/9/5,128.02,127.22,129.25,125.62,124.2
2021/9/6,124.58,127.88,128.09,124.18,116.83
2021/9/7,122.1,124.18,124.9,121.7,108.25
2021/9/8,127.54,121.75,127.9,121.32,100.94
2021/9/9,137.69,127.6,138.12,127.23,132.67
2021/9/10,133.91,137.25,137.51,131.6,94.85
2021/9/11,131.02,134.47,137.74,130.5,112.49
2021/9/12,135.02,131.75,137.3,131.65,100.52
2021/9/13,136.09,135,136.8,131.35,62.79
2021/9/14,134.25,136.17,136.21,133.09,8.32
2021/9/15,134.71,134.79,139.32,132.82,112.99
2021/9/16,133.72,134.25,135.28,132,102.51
2021/9/17,136.44,133,136.6,132.14,95.4
2021/9/18,132,136.22,137.4,131.73,130.19
2021/9/19,134.86,132,136.8,131.48,97.15
2021/9/20,135.91,134.56,137.34,133.65,99.88
2021/9/21,136.46,136.38,137.76,135.46,96.12
2021/9/22,134.33,137,137.22,132,113.46
2021/9/23,139.83,134.25,140.56,133.52,119.94
2021/9/24,140.31,139.2,142.97,138.99,115.53
2021/9/25,139.83,141.29,143.91,139.54,109.03
2021/9/26,140.67,140.44,143.31,140.11,84.34
2021/9/27,144.26,141.7,144.95,140.4,96.34
2021/9/28,146.08,144.76,146.69,144.18,76.77
2021/9/29,144.42,146.3,146.62,144.25,32.44
2021/9/30,141.87,144.4,144.86,140.33,97.76
2021/10/1,136.43,141.86,142.96,135.5,120.48
2021/10/2,136.58,136.02,138.91,135.9,95.67
2021/10/3,142.03,136.8,142.41,136.18,91.02
2021/10/4,144.49,142.14,147.5,141.62,113.26
2021/10/5,143.92,144.37,145.45,142.25,65.25
2021/10/6,138.75,143.85,145.55,134.96,71.87
2021/10/7,136.19,138.76,139.26,132.5,18.02
2021/10/8,131.07,136.31,137.85,130.73,122.82
2021/10/9,130.19,131.59,133.69,129.66,106.51
2021/10/10,132.61,131.04,133.57,130.19,85.1
2021/10/11,129.55,132.69,133.75,127.6,111.92
2021/10/12,125.29,129.4,129.5,124.61,116.75
2021/10/13,126.44,125.23,127.25,124.1,110.83
2021/10/14,124.52,126.56,127.51,123.39,91.8
2021/10/15,125.84,124.4,126.49,124.05,92.68
2021/10/16,122.71,126.12,126.79,120.88,116.65
2021/10/17,127.1,122.59,127.61,121.42,117.27
2021/10/18,123.98,126.9,127.52,122.92,103.41
2021/10/19,124.18,123.42,127.94,121.94,101.29
2021/10/20,120.68,125.3,125.3,118.8,103.23
2021/10/21,117.7,119.99,120.05,116.91,107.54
2021/10/22,117,116.98,118.77,115.6,107.92
2021/10/23,117.86,117.2,119.75,116.25,112.8
2021/10/24,113.33,117.8,118.1,112.8,88.58
2021/10/25,112.67,113.85,115.32,111.07,82.15
2021/10/26,111.15,112.88,114.31,110.47,77.21
2021/10/27,113.47,111.55,114.93,111.01,64.64
2021/10/28,112.64,114.41,114.89,111.88,19.16
2021/10/29,112.55,112.78,113.05,110.31,87.53
2021/10/30,111.94,112.3,114.15,110.85,86.28
2021/10/31,113.25,111.94,115.38,110.7,99.98
2021/11/1,114.36,113.85,115.59,111.61,108.48
2021/11/2,120.16,114.75,120.93,114.55,129.45
2021/11/3,113.92,120.16,120.91,113.38,102.59
2021/11/4,114.03,113,115.6,113,53.12
2021/11/5,114.63,114.45,116.52,111.65,138.78
2021/11/6,116.22,114.32,117.25,114.32,99.54
2021/11/7,114.17,116.42,118.26,112.81,129.23
2021/11/8,114.05,114.97,116.75,113.5,100.53
2021/11/9,109.41,115.5,115.56,109.17,60.99
2021/11/10,108.34,110.45,110.45,104.14,133.18
2021/11/11,108.06,108.33,108.4,106.17,111.31
2021/11/12,106.3,108.39,109.16,105.16,82.23
2021/11/13,104.09,105.97,106.65,103.43,96.97
2021/11/14,103.44,105.74,106.9,102.34,85.37
2021/11/15,100.34,103.58,103.79,98.94,100.89
2021/11/16,98.97,100,102.06,98.1,105.33
2021/11/17,97.64,99.2,100.2,96.99,90.89
2021/11/18,97.58,98.01,99.44,96.33,73.12
2021/11/19,92.38,95.99,96.59,91.17,23.33
2021/11/20,89.22,91.57,92.13,88.9,142.74
2021/11/21,94.84,91.95,95.13,89.03,142.85
2021/11/22,95.19,94.85,99.69,93.29,128.15
2021/11/23,99.61,95,100.5,94.85,128.5
2021/11/24,106.04,99.5,107.11,99.5,144.3
2021/11/25,103.08,106.09,106.09,100.57,131.24
2021/11/26,102.45,103.48,105.94,101.63,113.89
2021/11/27,104.6,102.56,105.27,100.01,115.89
2021/11/28,103.54,103.77,104,101.2,79.26
2021/11/29,93.98,103.29,103.29,92.64,124.82
2021/11/30,98.17,93.3,99.87,91.1,136.13
2021/12/1,95.33,99.45,100.31,92.87,116.72
2021/12/2,90.56,96.1,97.03,90.26,102.21
2021/12/3,90.25,90.48,92.46,88,100.64
2021/12/4,83.68,88.3,88.65,83.36,105.24
2021/12/5,84.66,83.91,87.99,82.84,107.68
2021/12/6,84.36,83.94,85.6,81,116.75
2021/12/7,82.66,83.62,85.07,80.4,75.42
2021/12/8,74.09,80.5,80.55,73.14,116.79
2021/12/9,77.46,77,78.42,75.54,74.26
2021/12/10,74.53,78.46,80.74,74.26,72.7
2021/12/11,70.8,74.3,75.04,69.97,63.77
2021/12/12,66.32,69.5,70.15,65.45,15.39
2021/12/13,69.6,70.32,71.9,67.4,122.22
2021/12/14,72.03,70.65,73.61,69.41,123.28
2021/12/15,69.72,73.2,73.29,67.91,105.84
2021/12/16,64.52,68.87,68.87,63.96,118.94
2021/12/17,65.92,65.21,67.7,64,128.47
2021/12/18,62.05,67.33,67.33,61,119.43
2021/12/19,61.41,61.93,63.59,59.02,103.17
2021/12/20,60.29,60.49,62.95,59.47,112.06
2021/12/21,65.47,62.88,67.12,61.24,146.68
2021/12/22,63.71,66.18,68.35,61.93,122.03
2021/12/23,65.32,62.52,66.47,60.62,121.1
2021/12/24,60.48,64.3,66.7,60.18,121.34
2021/12/25,66.44,60.5,67.76,58.38,157.32
2021/12/26,61.87,65.95,66,61.13,138.01
2021/12/27,57.43,61.56,62,56.44,118.29
2021/12/28,57.35,56.9,59.43,56.62,89.12
2021/12/29,59.08,58.38,61.98,56.18,109.3
2021/12/30,55.71,57.53,57.58,54.92,95.23
2021/12/31,52.37,55.62,55.92,51.64,95.87
2022/1/1,51.99,51.96,53.26,50.6,18.63
2022/1/2,54.24,56.8,56.8,53.42,112.1
2022/1/3,52.31,53.37,56.15,52.04,112.77
2022/1/4,51.84,52.42,53.06,51.25,109.99
2022/1/5,51.72,51.88,52.95,50.61,114.7
2022/1/6,48.08,51,51.3,47.46,129.5
2022/1/7,49.19,47.8,50.14,47.4,101.49
2022/1/8,53.93,50,54.5,48,109.65
2022/1/9,50.35,53.7,53.86,50.1,137.8
2022/1/10,53.92,50.69,54.45,49.81,130.19
2022/1/11,53.13,53.75,53.91,51.98,45.54
2022/1/12,53.49,53.42,54.9,50.8,74.93
2022/1/13,47.97,53,53,47.5,118
2022/1/14,45.44,47.7,48.97,45.3,121.08
2022/1/15,45.44,45.9,46.59,44.87,98.71
2022/1/16,42.28,45.1,45.68,41.8,98.34
2022/1/17,39.74,42.35,43.19,39.35,99.2
2022/1/18,43.42,40.48,44.63,40.48,94.49
2022/1/19,41.53,43.87,44.17,41.25,82.4
2022/1/20,42.4,42.44,45.27,40.92,115.13
2022/1/21,47.39,42.6,48.36,42,98.17
2022/1/22,46.41,46.63,47.2,43.3,85.98
2022/1/23,44.6,46,49.96,44.25,81.01
2022/1/24,44.56,44.76,46.48,43.9,10.26
2022/1/25,45.53,47.79,48.91,45.3,131.5
2022/1/26,43.36,45.35,46.68,43.2,107.26
2022/1/27,44,43.42,45.15,43.03,92.71
2022/1/28,41.45,44.65,44.77,41.03,75.36
2022/1/29,40.36,41.05,42.02,39.2,79.57
2022/1/30,36.61,40.6,40.6,36.2,55.65
2022/1/31,38.37,36.58,38.74,36.58,12.38
2022/2/1,40.55,39.78,43.18,38.15,64.31
2022/2/2,40.15,40.8,40.88,38.58,74.02
2022/2/3,45.59,40.11,46.31,38.1,72.06
2022/2/4,46.91,43.85,47.33,41.6,85.07
2022/2/5,49.62,48.2,50.05,46.31,109.47
2022/2/6,50.53,48.8,52.21,48.6,119.83
2022/2/7,45.86,50.53,51.4,45.67,130.44
2022/2/8,44.67,46.02,47.36,43.75,118.25
2022/2/9,44.42,45.23,45.67,42.79,90.98
2022/2/10,42.91,44.57,44.7,42.12,74.73
2022/2/11,44.83,43.1,45.59,41.84,72.2
2022/2/12,45.08,45.08,46,43.74,53.71
2022/2/13,44.69,44.97,47.2,43.8,12.98
2022/2/14,46.57,48,49.12,45.94,139.68
2022/2/15,44.5,46.3,46.5,43.8,69.63
2022/2/16,43.62,44.6,45.64,42.96,148.69
2022/2/17,45.02,43.89,45.76,42.85,97.81
2022/2/18,45.39,45.12,46.64,43.4,143.53
2022/2/19,48.37,44.66,48.61,43.9,105.14
2022/2/20,46.96,47.46,49.65,46.67,107.58
2022/2/21,43.73,46.94,48.4,43.55,133.76
2022/2/22,44.9,44.2,46.19,43.76,117.88
2022/2/23,45.4,44.51,46.06,44,119.21
2022/2/24,45.88,45.5,47.75,45.1,106.66
2022/2/25,43.82,46.06,46.56,43.77,89.02
2022/2/26,44.08,44.51,44.92,43.84,82.59
2022/2/27,44.15,44.23,45.1,43.7,104.16
2022/2/28,46.46,44.22,46.6,44.05,93.62
2022/3/1,46.21,47,47.48,44.21,106.13
2022/3/2,46.02,46.06,48.42,45.53,101.03
2022/3/3,44.61,46.02,48.22,44.38,114.12
2022/3/4,44.28,45.11,45.68,43.93,86.27
2022/3/5,44.65,44.65,45.14,43.92,12.52
2022/3/6,44.81,45.97,46.5,44.32,106.41
2022/3/7,43.28,44.3,45.5,43.15,43.74
2022/3/8,41.03,43.66,44,40.23,96.93
2022/3/9,39.55,40.41,41.77,39.35,104.2
2022/3/10,41.99,39.91,42.19,39.64,110.21
2022/3/11,41.89,41.41,42.1,39.78,104.74
2022/3/12,40.99,41.66,43.45,40.3,110.19
2022/3/13,42.5,40.63,42.6,40.43,115.31
2022/3/14,44.29,42.35,44.5,41.85,126.55
2022/3/15,46.51,44.4,46.63,44.15,112.67
2022/3/16,46.35,46.29,46.48,44.52,108.4
2022/3/17,42.21,45.56,45.65,41.9,116.67
2022/3/18,43.7,42.16,44.1,41.6,101.14
2022/3/19,46.12,43.3,46.54,43.1,113.65
2022/3/20,43.64,46.28,46.42,42.85,114.03
2022/3/21,44.85,44.28,45.24,43.06,100.86
2022/3/22,44.13,45.42,45.74,43.07,130.05
2022/3/23,43.96,44.4,45.77,43.61,93.91
2022/3/24,41.4,43.81,44.44,41.3,89.25
2022/3/25,45.09,41.83,45.48,41.48,74.01
2022/3/26,44.93,44.8,46.36,44.13,91.94
2022/3/27,43.98,44.25,44.57,42.59,13.5
2022/3/28,48.24,45.9,48.65,45.22,108.6
2022/3/29,47.66,47.4,48.94,46.05,114.23
2022/3/30,50.67,48.21,51.64,48.16,113.96
2022/3/31,51.22,50.38,51.7,49.74,84.98
2022/4/1,53.47,51.3,53.86,51.1,103.66
2022/4/2,53.5,53.23,53.61,52.42,87.13
2022/4/3,51.75,53.04,53.48,51.17,110.51
2022/4/4,53.46,52.39,53.8,52.3,87.88
2022/4/5,51.98,53.31,53.44,51.17,85.1
2022/4/6,47.99,51.5,51.6,47.66,127.39
2022/4/7,49.23,48.5,49.81,47.47,112.92
2022/4/8,48.44,48.37,48.7,47.26,118.27
2022/4/9,52.75,48.59,53.06,48.59,129.67
2022/4/10,53.47,52.34,54.26,51.48,95.95
2022/4/11,52.24,53.5,54.31,51.15,108
2022/4/12,51.22,52.44,53.18,50.65,98.28
2022/4/13,51.59,50.56,53.59,49.8,126.63
2022/4/14,54.06,52.05,54.27,51.85,79.25
2022/4/15,52.14,53.98,54.12,50.9,29.33
2022/4/16,51.96,52.25,53.56,51.21,64.86
2022/4/17,51.79,51.86,52.87,51.35,14.72
2022/4/18,53.06,53.25,53.91,52.53,100.24
2022/4/19,53.35,53.05,53.97,52.63,82.58
2022/4/20,49.86,53.06,53.06,49.6,124.2
2022/4/21,49.82,49.86,50.63,48.31,111.49
2022/4/22,49.81,49.82,50.32,48.85,111.41
2022/4/23,50.11,49.32,50.51,49.25,92.64
2022/4/24,51.67,50.13,52.09,49.5,108.07
2022/4/25,50.32,51.04,51.19,48.4,129.74
2022/4/26,49.99,50.08,50.42,48.88,85.77
2022/4/27,50.78,49.57,51.28,49.25,113.51
2022/4/28,50.8,51.17,51.39,50,118.44
2022/4/29,52.85,50.7,53.05,49.96,95.99
2022/4/30,54.58,52.6,54.78,52.36,56.19
2022/5/1,54.12,54.62,54.91,53.64,96.87
2022/5/2,56.15,54.38,56.3,53.86,117.95
2022/5/3,56.47,56.3,58.22,55.43,124.38
2022/5/4,58.14,56.64,58.5,56.64,88.85
2022/5/5,57.48,57.8,58.09,56.31,100.99
2022/5/6,57.94,57.3,58.91,56.87,107.74
2022/5/7,57.34,58.36,59.05,56.88,73
2022/5/8,56.69,57.21,57.28,56,19.36
2022/5/9,55.98,58.45,58.91,55.85,113.75
2022/5/10,58.47,56.17,58.86,55.91,110.78
2022/5/11,58.92,58.5,59.65,57.69,121.96
2022/5/12,60.59,58.9,60.8,58.76,111.01
2022/5/13,59.93,60.37,60.68,58.83,97.16
2022/5/14,60.78,60.12,60.94,59.61,75.69
2022/5/15,60.21,61,61.16,59.85,12.3
2022/5/16,61.24,60.03,61.35,58.41,109.11
2022/5/17,62.5,61.43,62.75,60.99,102.96
2022/5/18,64.39,61.86,64.68,61.78,110.87
2022/5/19,65.52,64.02,65.8,63.96,105.96
2022/5/20,67.97,65.77,68.03,65.49,100.75
2022/5/21,68.17,67.44,68.55,67.05,113.24
2022/5/22,65.88,67.75,68.65,64.91,132.92
2022/5/23,68.71,65.94,69.5,65.84,119.55
2022/5/24,68.34,68.66,69.91,67.35,109.83
2022/5/25,67.88,67.79,68.79,66.88,101.28
2022/5/26,69.62,68.66,70.06,68.24,100.86
2022/5/27,70.8,70,71.2,69.92,95.63
2022/5/28,71.79,70.87,72.27,70.63,93.93
2022/5/29,70.92,71.64,71.64,69.99,74.56
2022/5/30,69.44,70.93,70.93,68.56,22.93
2022/5/31,70.24,69.89,72.4,69.55,108.24
2022/6/1,70.85,70,71.12,69.02,111.36
2022/6/2,71.06,70.99,71.49,69.8,104.85
2022/6/3,69.19,71.37,71.96,68.63,102.73
2022/6/4,66.98,69.47,69.62,66.12,139.24
