日期,收盘,开盘,高,低,交易量,涨跌幅
1996/10/9,24.27,24.41,24.64,24.23,12.91K,-1.26%
1996/10/10,23.59,24.12,24.18,23.54,17.73K,-2.80%
1996/10/11,23.98,23.7,24,23.65,14.67K,1.65%
1996/10/14,24.86,24.15,24.92,24.13,13.74K,3.67%
1996/10/15,24.73,24.8,25.06,24.61,20.24K,-0.52%
1996/10/16,24.83,25,25.04,24.8,7.82K,0.40%
1996/10/17,24.19,24,24.35,23.72,16.58K,-2.58%
1996/10/18,24.53,24.3,24.59,24.3,14.54K,1.41%
1996/10/21,24.64,24.65,24.8,24.38,16.94K,0.45%
1996/10/22,24.66,24.5,24.84,24.17,22.45K,0.08%
1996/10/23,24.07,24.43,24.52,24.01,24.73K,-2.39%
1996/10/24,23.75,23.78,24.07,23.65,23.73K,-1.33%
1996/10/25,24.22,23.9,24.25,23.78,11.94K,1.98%
1996/10/28,24.18,24.23,24.56,24.02,18.32K,-0.17%
1996/10/29,23.74,24.05,24.12,23.62,19.23K,-1.82%
1996/10/30,23.57,23.53,23.65,23.35,18.27K,-0.72%
1996/10/31,22.67,23.65,23.92,22.62,29.95K,-3.82%
1996/11/1,22.5,22.65,22.84,22.45,20.68K,-0.75%
1996/11/4,22.28,22.59,22.7,22.2,19.50K,-0.98%
1996/11/5,22.19,22.3,22.5,22.15,22.45K,-0.40%
1996/11/6,22.15,22.25,22.62,22.11,19.65K,-0.18%
1996/11/7,22.21,22.45,22.48,22.12,22.39K,0.27%
1996/11/8,22.98,22.4,23,22.27,19.38K,3.47%
1996/11/11,23.01,23.15,23.31,22.87,17.26K,0.13%
1996/11/12,22.83,22.95,22.98,22.75,21.37K,-0.78%
1996/11/13,23.89,23,23.92,22.98,33.64K,4.64%
1996/11/14,23.81,23.97,23.99,23.77,15.70K,-0.33%
1996/11/15,23.3,23.48,23.58,23.28,15.92K,-2.14%
1996/11/18,22.87,23.18,23.18,22.85,17.61K,-1.85%
1996/11/19,23.38,23,23.48,22.93,17.26K,2.23%
1996/11/20,22.54,23.5,23.7,22.38,38.06K,-3.59%
1996/11/21,23.13,22.8,23.16,22.68,26.23K,2.62%
1996/11/22,23.03,23.31,23.54,22.8,20.62K,-0.43%
1996/11/25,22.62,23.15,23.18,22.6,20.40K,-1.78%
1996/11/26,22.74,22.6,22.93,22.49,18.63K,0.53%
1996/11/27,22.72,22.9,23.02,22.56,16.57K,-0.09%
1996/11/28,22.6,22.83,22.89,22.55,9.85K,-0.53%
1996/11/29,22.77,22.62,22.82,22.49,9.78K,0.75%
1996/12/2,23.62,22.85,23.65,22.68,21.25K,3.73%
1996/12/3,23.77,23.51,23.81,23.34,24.34K,0.64%
1996/12/4,23.78,23.63,23.96,23.46,16.63K,0.04%
1996/12/5,24.63,24.02,24.65,23.96,22.58K,3.57%
1996/12/6,24.54,24.5,24.6,23.92,22.48K,-0.37%
1996/12/9,24.1,24.25,24.25,23.77,19.27K,-1.79%
1996/12/10,23.29,23.92,24,23.24,20.94K,-3.36%
1996/12/11,22.15,23.05,23.07,22,26.22K,-4.89%
1996/12/12,22.52,22.49,22.68,22.27,15.13K,1.67%
1996/12/13,23.53,22.77,23.55,22.65,19.69K,4.48%
1996/12/16,24.1,23.55,24.25,23.44,9.72K,2.42%
1996/12/17,23.7,23.8,23.85,23.51,16.54K,-1.66%
1996/12/18,23.92,23.76,23.95,23.21,15.21K,0.93%
1996/12/19,23.98,23.8,24,23.62,17.39K,0.25%
1996/12/20,23.46,23.73,23.94,23.46,13.81K,-2.17%
1996/12/23,23.19,23.4,23.55,23.16,16.76K,-1.15%
1996/12/24,23.39,23.31,23.55,23.3,4.79K,0.86%
1996/12/27,23.42,23.5,23.67,23.35,10.93K,0.13%
1996/12/30,23.69,23.6,23.97,23.55,13.61K,1.15%
1996/12/31,23.81,23.68,23.82,23.68,7.11K,0.51%
1997/1/2,24.22,24.5,24.61,24.04,15.40K,1.72%
1997/1/3,24.12,24.15,24.15,23.8,14.56K,-0.41%
1997/1/6,24.56,24.16,24.73,24.15,22.63K,1.82%
1997/1/7,24.59,24.5,24.7,24.42,19.54K,0.12%
1997/1/8,24.8,24.47,24.8,24.22,18.24K,0.85%
1997/1/9,24.57,24.78,24.91,24.53,16.54K,-0.93%
1997/1/10,24.34,24.5,24.51,24.18,21.88K,-0.94%
1997/1/13,23.48,24.46,24.6,23.47,21.38K,-3.53%
1997/1/14,23.36,23.46,23.55,23.2,18.39K,-0.51%
1997/1/15,23.84,23.5,24.1,23.08,20.33K,2.05%
1997/1/16,23.59,23.65,23.71,23.44,7.09K,-1.05%
1997/1/17,22.54,22.85,22.94,22.53,25.33K,-4.45%
1997/1/20,22.58,22.4,22.91,22.29,22.46K,0.18%
1997/1/21,22.36,22.46,22.77,22.32,23.77K,-0.97%
1997/1/22,22.48,22.5,22.8,22.31,25.90K,0.54%
1997/1/23,22.42,22.78,22.9,22.4,22.97K,-0.27%
1997/1/24,22.26,22.33,22.58,22.25,21.62K,-0.71%
1997/1/27,22.05,22.25,22.44,22,26.44K,-0.94%
1997/1/28,22.25,22.2,22.39,22.18,22.04K,0.91%
1997/1/29,22.77,22.35,22.8,22.32,21.61K,2.34%
1997/1/30,23.18,22.81,23.25,22.75,22.85K,1.80%
1997/1/31,22.52,23.13,23.21,22.5,24.27K,-2.85%
1997/2/3,22.54,22.45,22.65,22.35,19.89K,0.09%
1997/2/4,22.43,22.63,22.77,22.3,20.28K,-0.49%
1997/2/5,22.47,22.4,22.63,22.34,17.59K,0.18%
1997/2/6,21.69,22.37,22.4,21.57,34.67K,-3.47%
1997/2/7,20.95,21.7,21.85,20.89,26.17K,-3.41%
1997/2/10,21.13,21.17,21.23,20.55,21.71K,0.86%
1997/2/11,21.14,21.2,21.38,21.05,18.40K,0.05%
1997/2/12,20.52,21.05,21.25,20.5,19.63K,-2.93%
1997/2/13,20.49,20.5,20.7,20.3,13.00K,-0.15%
1997/2/14,20.49,20.55,20.67,20.34,16.81K,0.00%
1997/2/17,20.34,20.4,20.51,20.33,5.18K,-0.73%
1997/2/18,20.39,20.34,20.62,20.1,14.04K,0.25%
1997/2/19,20.63,20.55,20.74,20.47,17.75K,1.18%
1997/2/20,20.08,20.51,20.62,20.07,18.83K,-2.67%
1997/2/21,19.79,19.95,20,19.76,23.16K,-1.44%
1997/2/24,19.12,19.75,19.87,19.1,25.11K,-3.39%
1997/2/25,19.45,19.09,19.76,19.09,30.02K,1.73%
1997/2/26,19.58,19.65,19.84,19.3,24.97K,0.67%
1997/2/27,19.35,19.66,19.71,19.32,21.04K,-1.17%
1997/2/28,18.85,19.23,19.26,18.8,24.45K,-2.58%
1997/3/3,18.92,18.95,19.12,18.68,23.11K,0.37%
1997/3/4,19.5,19.05,19.63,18.95,28.48K,3.07%
1997/3/5,19.4,19.66,19.73,19.15,21.68K,-0.51%
1997/3/6,19.7,19.19,19.78,19.16,21.92K,1.55%
1997/3/7,19.86,19.91,20.07,19.55,24.43K,0.81%
1997/3/10,19.28,19.85,19.95,19.23,19.33K,-2.92%
1997/3/11,19.24,19.24,19.28,18.93,26.46K,-0.21%
1997/3/12,19.61,19.24,19.7,18.9,32.29K,1.92%
1997/3/13,19.89,19.76,20.02,19.76,16.85K,1.43%
1997/3/14,20.14,20.1,20.35,20.07,8.39K,1.26%
1997/3/17,19.5,19.8,19.97,19.48,17.10K,-3.18%
1997/3/18,20.25,19.53,20.5,19.38,32.90K,3.85%
1997/3/19,20.32,20.39,20.84,20.21,27.92K,0.35%
1997/3/20,20.18,20.2,20.55,20.06,24.02K,-0.69%
1997/3/21,19.99,20.33,20.34,19.96,28.31K,-0.94%
1997/3/24,19.59,19.92,19.92,19.58,26.35K,-2.00%
1997/3/25,19.54,19.5,19.77,19.46,25.01K,-0.26%
1997/3/26,19.29,19.64,19.9,19.23,34.67K,-1.28%
1997/3/27,19.38,19.2,19.45,19.2,29.69K,0.47%
1997/4/1,19.11,19.06,19.27,19.01,25.86K,-1.39%
1997/4/2,18.51,19.04,19.09,18.5,28.40K,-3.14%
1997/4/3,18.18,18.3,18.4,18.07,22.06K,-1.78%
1997/4/4,17.68,18.18,18.36,17.65,21.39K,-2.75%
1997/4/7,17.76,17.9,18.11,17.74,19.64K,0.45%
1997/4/8,17.93,17.85,18.09,17.8,15.85K,0.96%
1997/4/9,17.75,18.03,18.34,17.72,24.05K,-1.00%
1997/4/10,17.93,17.8,18.3,17.54,18.68K,1.01%
1997/4/11,17.88,18.05,18.2,17.86,17.69K,-0.28%
1997/4/14,18.19,18.05,18.3,18.04,12.61K,1.73%
1997/4/15,17.96,18.16,18.16,17.84,14.13K,-1.26%
1997/4/16,17.81,17.93,18.05,17.78,24.68K,-0.84%
1997/4/17,17.69,17.82,17.95,17.61,31.01K,-0.67%
1997/4/18,17.92,17.85,18.13,17.81,20.84K,1.30%
1997/4/21,18.34,18.05,18.48,18.03,23.48K,2.34%
1997/4/22,17.99,18.38,18.64,17.95,33.32K,-1.91%
1997/4/23,18.06,18.15,18.19,17.81,21.07K,0.39%
1997/4/24,18.41,18.19,18.43,18.03,18.41K,1.94%
1997/4/25,18.27,18.45,18.55,18.25,18.39K,-0.76%
1997/4/28,18.26,18.23,18.34,18.18,13.03K,-0.05%
1997/4/29,18.61,18.28,18.7,18.2,23.55K,1.92%
1997/4/30,18.52,18.61,18.75,18.43,22.00K,-0.48%
1997/5/1,18.29,18.42,18.61,18.26,14.70K,-1.24%
1997/5/2,17.97,18.27,18.39,17.88,26.94K,-1.75%
1997/5/6,18.07,17.97,18.19,17.87,16.43K,0.56%
1997/5/7,18.16,18.17,18.28,18.09,13.70K,0.50%
1997/5/8,18.69,18.12,18.78,18.11,26.43K,2.92%
1997/5/9,18.93,18.71,18.94,18.63,19.43K,1.28%
1997/5/12,19.72,19,19.89,19,21.03K,4.17%
1997/5/13,19.62,19.75,19.78,19.44,16.38K,-0.51%
1997/5/14,19.51,19.35,19.65,19.2,16.30K,-0.56%
1997/5/15,19.44,19.6,19.6,19.33,6.22K,-0.36%
1997/5/16,20.35,19.45,20.6,19.43,25.65K,4.68%
1997/5/19,20.16,20.1,20.34,20.06,18.60K,-0.93%
1997/5/20,20,20.06,20.36,19.84,19.79K,-0.79%
1997/5/21,20.13,20.08,20.16,19.75,24.49K,0.65%
1997/5/22,20.18,20.13,20.35,20.08,17.52K,0.25%
1997/5/23,20,20.1,20.22,19.93,17.73K,-0.89%
1997/5/27,19.22,19.84,19.88,19.12,25.88K,-3.90%
1997/5/28,19.24,19.3,19.34,19.09,21.07K,0.10%
1997/5/29,19.48,19.17,19.63,19.1,22.55K,1.25%
1997/5/30,19.4,19.45,19.46,19.25,15.83K,-0.41%
1997/6/2,19.52,19.31,19.62,19.31,14.75K,0.62%
1997/6/3,18.9,19.43,19.48,18.88,27.27K,-3.18%
1997/6/4,18.72,18.78,18.97,18.7,17.71K,-0.95%
1997/6/5,18.32,18.75,18.78,18.25,25.17K,-2.14%
1997/6/6,17.7,18.48,18.51,17.59,27.95K,-3.38%
1997/6/9,17.56,17.75,17.78,17.54,14.00K,-0.79%
1997/6/10,17.5,17.6,17.85,17.45,21.01K,-0.34%
1997/6/11,17.35,17.63,17.9,17.32,18.21K,-0.86%
1997/6/12,17.44,17.5,17.6,17.38,17.98K,0.52%
1997/6/13,17.69,17.66,17.85,17.65,14.84K,1.43%
1997/6/16,17.86,17.85,17.98,17.72,16.86K,0.96%
1997/6/17,18.08,18.07,18.32,18.02,25.48K,1.23%
1997/6/18,17.77,17.96,17.98,17.68,32.09K,-1.71%
1997/6/19,17.78,17.75,17.97,17.68,20.59K,0.06%
1997/6/20,17.67,17.87,17.91,17.48,23.61K,-0.62%
1997/6/23,17.98,17.86,18,17.71,17.27K,1.75%
1997/6/24,17.87,18.04,18.14,17.73,18.47K,-0.61%
1997/6/25,18.22,17.8,18.45,17.7,26.53K,1.96%
1997/6/26,17.85,18.16,18.17,17.82,18.55K,-2.03%
1997/6/27,18.18,17.94,18.24,17.94,24.97K,1.85%
1997/6/30,18.51,18.35,18.57,18.27,21.50K,1.82%
1997/7/1,18.8,18.54,18.85,18.54,33.93K,1.57%
1997/7/2,18.92,18.69,18.96,18.5,25.81K,0.64%
1997/7/3,18.21,18.85,18.85,18.17,22.30K,-3.75%
1997/7/4,18.06,18.25,18.27,18.04,8.92K,-0.82%
1997/7/7,18.19,18.08,18.28,17.97,15.83K,0.72%
1997/7/8,18.38,18.21,18.39,18.08,16.63K,1.04%
1997/7/9,18.22,18.15,18.4,18.08,21.38K,-0.87%
1997/7/10,17.96,18.23,18.23,17.85,21.32K,-1.43%
1997/7/11,18.09,17.9,18.15,17.9,13.43K,0.72%
1997/7/14,17.82,18.21,18.45,17.8,25.84K,-1.49%
1997/7/15,18.39,17.81,18.48,17.8,24.89K,3.20%
1997/7/16,18.4,18.41,18.45,18.31,10.11K,0.05%
1997/7/17,18.69,18.3,18.79,18.26,30.89K,1.58%
1997/7/18,18.12,18.6,18.68,18.11,28.20K,-3.05%
1997/7/21,18.09,18.12,18.2,17.98,13.72K,-0.17%
1997/7/22,18.22,18.14,18.31,18.12,13.80K,0.72%
1997/7/23,18.39,18.22,18.43,18.2,20.96K,0.93%
1997/7/24,18.44,18.42,18.5,18.34,21.44K,0.27%
1997/7/25,18.53,18.36,18.59,18.3,15.44K,0.49%
1997/7/28,18.41,18.63,18.7,18.35,26.06K,-0.65%
1997/7/29,18.59,18.51,18.65,18.45,17.02K,0.98%
1997/7/30,18.97,18.8,19,18.68,32.39K,2.04%
1997/7/31,18.94,19.02,19.09,18.45,31.65K,-0.16%
1997/8/1,18.95,18.76,19,18.63,17.08K,0.05%
1997/8/4,19.46,18.9,19.64,18.8,26.44K,2.69%
1997/8/5,19.52,19.35,19.58,19.3,22.89K,0.31%
1997/8/6,19.2,19.5,19.5,19.1,20.36K,-1.64%
1997/8/7,18.9,19.12,19.23,18.8,22.30K,-1.56%
1997/8/8,18.48,18.82,18.88,18.28,19.60K,-2.22%
1997/8/11,18.58,18.4,18.59,18.35,15.01K,0.54%
1997/8/12,18.85,18.56,18.86,18.55,19.91K,1.45%
1997/8/13,18.99,18.8,19.15,18.62,25.45K,0.74%
1997/8/14,19.19,19,19.29,18.95,12.39K,1.05%
1997/8/15,18.99,19.04,19.07,18.83,16.11K,-1.04%
1997/8/18,18.93,18.85,18.94,18.71,12.40K,-0.32%
1997/8/19,19.07,19,19.29,18.92,20.51K,0.74%
1997/8/20,18.96,19.18,19.22,18.94,17.77K,-0.58%
1997/8/21,18.51,18.9,18.98,18.45,32.53K,-2.37%
1997/8/22,18.54,18.6,18.67,18.5,21.73K,0.16%
1997/8/26,18.2,18.25,18.32,18.17,32.77K,-1.83%
1997/8/27,18.56,18.11,18.75,18.1,26.95K,1.98%
1997/8/28,18.4,18.55,18.61,18.38,16.25K,-0.86%
1997/8/29,18.51,18.4,18.58,18.39,11.72K,0.60%
1997/9/1,18.43,18.5,18.55,18.4,7.58K,-0.43%
1997/9/2,18.44,18.38,18.63,18.21,23.24K,0.05%
1997/9/3,18.37,18.6,18.6,18.34,20.21K,-0.38%
1997/9/4,18.26,18.45,18.49,18.24,19.38K,-0.60%
1997/9/5,18.47,18.35,18.75,18.15,24.12K,1.15%
1997/9/8,18.33,18.55,18.56,18.32,15.95K,-0.76%
1997/9/9,18.28,18.3,18.45,18.25,18.00K,-0.27%
1997/9/10,18.3,18.43,18.48,18.28,20.95K,0.11%
1997/9/11,18.3,18.35,18.53,18.27,28.67K,0.00%
1997/9/12,18.26,18.31,18.38,18.2,15.47K,-0.22%
1997/9/15,18.23,18.2,18.3,18.16,13.90K,-0.16%
1997/9/16,18.58,18.35,18.8,18.31,32.55K,1.92%
1997/9/17,18.41,18.59,18.67,18.4,18.26K,-0.91%
1997/9/18,18.41,18.44,18.6,18.33,18.28K,0.00%
1997/9/19,18.4,18.4,18.5,18.39,12.82K,-0.05%
1997/9/22,18.63,18.53,18.74,18.48,24.45K,1.25%
1997/9/23,18.64,18.7,18.82,18.63,23.31K,0.05%
1997/9/24,18.8,18.55,18.84,18.53,19.08K,0.86%
1997/9/25,19.14,18.84,19.24,18.84,32.87K,1.81%
1997/9/26,19.56,19.12,19.6,19.05,27.38K,2.19%
1997/9/29,19.95,19.54,19.97,19.43,25.42K,1.99%
1997/9/30,19.9,19.85,20.13,19.8,24.24K,-0.25%
1997/10/1,19.82,19.82,19.95,19.75,17.82K,-0.40%
1997/10/2,20.48,19.76,20.51,19.62,29.37K,3.33%
1997/10/3,21.61,20.5,21.67,20.45,40.04K,5.52%
1997/10/6,20.64,21.63,21.75,20.5,27.74K,-4.49%
1997/10/7,20.69,20.55,20.85,20.5,23.39K,0.24%
1997/10/8,20.82,20.55,21,20.45,24.61K,0.63%
1997/10/9,20.79,20.9,21.03,20.57,19.70K,-0.14%
1997/10/10,20.73,20.75,20.9,20.62,15.54K,-0.29%
1997/10/13,20.14,20.42,20.62,20,25.40K,-2.85%
1997/10/14,19.58,20.14,20.3,19.5,27.79K,-2.78%
1997/10/15,19.51,19.7,19.84,19.49,14.39K,-0.36%
1997/10/16,19.79,19.67,19.82,19.63,10.07K,1.44%
1997/10/17,19.75,20.1,20.56,19.5,26.99K,-0.20%
1997/10/20,19.77,19.85,19.88,19.63,21.66K,0.10%
1997/10/21,19.75,19.8,19.9,19.73,15.68K,-0.10%
1997/10/22,20.34,19.94,20.39,19.91,23.49K,2.99%
1997/10/23,20.02,20.35,20.37,20,22.72K,-1.57%
1997/10/24,19.89,20.11,20.31,19.82,18.61K,-0.65%
1997/10/27,19.99,20.1,20.32,19.97,24.77K,0.50%
1997/10/28,19.43,19.94,19.97,19.3,42.23K,-2.80%
1997/10/29,19.64,19.55,19.93,19.5,26.56K,1.08%
1997/10/30,20.1,19.85,20.23,19.78,26.71K,2.34%
1997/10/31,20.02,20.19,20.31,20.01,19.23K,-0.40%
1997/11/3,19.95,20.45,20.45,19.9,17.35K,-0.35%
1997/11/4,19.61,19.94,20.04,19.6,18.18K,-1.70%
1997/11/5,19.38,19.61,19.73,19.35,19.96K,-1.17%
1997/11/6,19.47,19.6,19.66,19.39,15.79K,0.46%
1997/11/7,19.79,19.53,19.95,19.52,20.21K,1.64%
1997/11/10,19.45,20.08,20.08,19.44,20.85K,-1.72%
1997/11/11,19.6,19.57,19.65,19.5,22.11K,0.77%
1997/11/12,19.52,19.65,19.68,19.5,25.43K,-0.41%
1997/11/13,19.78,19.56,19.84,19.51,12.41K,1.33%
1997/11/14,20.05,19.9,20.15,19.85,24.93K,1.37%
1997/11/17,19.38,19.71,19.78,19.25,33.83K,-3.34%
1997/11/18,19.22,19.44,19.56,19.15,20.92K,-0.83%
1997/11/19,19.18,19.22,19.3,19.03,19.10K,-0.21%
1997/11/20,18.68,18.9,19.04,18.56,31.35K,-2.61%
1997/11/21,18.88,18.83,18.9,18.54,26.76K,1.07%
1997/11/24,19.09,18.84,19.1,18.81,17.32K,1.11%
1997/11/25,19.09,19.12,19.13,18.98,22.17K,0.00%
1997/11/26,18.56,18.87,18.87,18.36,29.92K,-2.78%
1997/11/27,18.76,18.6,18.79,18.55,12.11K,1.08%
1997/11/28,18.94,18.77,18.95,18.68,12.97K,0.96%
1997/12/1,18.16,18.44,18.48,17.95,29.90K,-4.12%
1997/12/2,18.19,18.23,18.3,18.08,21.66K,0.17%
1997/12/3,18.17,18.05,18.2,17.87,24.40K,-0.11%
1997/12/4,18,18.2,18.27,17.93,16.60K,-0.94%
1997/12/5,18.13,17.92,18.31,17.9,16.70K,0.72%
1997/12/8,18.15,18.27,18.34,18.14,13.19K,0.11%
1997/12/9,17.92,18.15,18.18,17.9,12.58K,-1.27%
1997/12/10,17.42,17.99,18,17.38,21.57K,-2.79%
1997/12/11,17.41,17.36,17.59,17.2,19.60K,-0.06%
1997/12/12,17.31,17.55,17.64,17.3,16.66K,-0.57%
1997/12/15,17.26,17.25,17.49,17.25,19.37K,-0.29%
1997/12/16,17.22,17.15,17.3,17.1,9.20K,-0.23%
1997/12/17,17.4,17.2,17.55,17.2,24.83K,1.05%
1997/12/18,17.8,17.47,17.88,17.46,21.48K,2.30%
1997/12/19,17.53,17.75,18.01,17.44,23.66K,-1.52%
1997/12/22,17.28,17.35,17.49,17.28,13.17K,-1.43%
1997/12/23,17.33,17.2,17.44,17.15,13.45K,0.29%
1997/12/24,17.33,17.4,17.4,17.3,4.18K,0.00%
1997/12/29,16.6,17.13,17.18,16.56,24.22K,-4.21%
1997/12/30,16.67,16.8,16.8,16.56,16.53K,0.42%
1997/12/31,16.52,16.6,16.62,16.5,8.80K,-0.90%
1998/1/2,16.42,16.8,16.8,16.4,14.58K,-0.61%
1998/1/5,15.79,16.25,16.29,15.78,28.71K,-3.84%
1998/1/6,15.67,15.81,16.24,15.55,41.23K,-0.76%
1998/1/7,15.61,15.5,15.85,15.49,24.52K,-0.38%
1998/1/8,15.72,15.85,15.94,15.7,28.98K,0.70%
1998/1/9,15.5,15.82,15.9,15.45,23.64K,-1.40%
1998/1/12,15.33,15.1,15.5,15.1,26.66K,-1.10%
1998/1/13,15.38,15.45,15.72,15.36,28.01K,0.33%
1998/1/14,15.35,15.4,15.57,15.33,16.16K,-0.20%
1998/1/15,15.44,15.37,15.67,15.37,10.17K,0.59%
1998/1/16,15.47,15.38,15.56,15.31,21.01K,0.19%
1998/1/19,15.83,15.69,15.88,15.69,15.70K,2.33%
1998/1/20,15.4,15.83,15.89,15.36,22.29K,-2.72%
1998/1/21,15.26,15.38,15.44,15.18,17.73K,-0.91%
1998/1/22,15,15.02,15.04,14.78,34.44K,-1.70%
1998/1/23,14.74,15.01,15.14,14.7,28.92K,-1.73%
1998/1/26,15.77,14.9,16.2,14.86,35.80K,6.99%
1998/1/27,15.79,15.85,16.15,15.6,32.27K,0.13%
1998/1/28,16.08,15.9,16.15,15.85,23.52K,1.84%
1998/1/29,16.59,16.18,16.73,16.14,32.07K,3.17%
1998/1/30,15.96,16.59,16.6,15.8,27.52K,-3.80%
1998/2/2,15.68,15.95,15.95,15.45,26.26K,-1.75%
1998/2/3,15.17,15.76,15.78,15.16,22.09K,-3.25%
1998/2/4,15.05,15.25,15.29,14.96,26.51K,-0.79%
1998/2/5,15.22,15.15,15.48,15.05,19.42K,1.13%
1998/2/6,15.3,15.28,15.6,15.21,17.85K,0.53%
1998/2/9,15.24,15.3,15.37,15.2,19.90K,-0.39%
1998/2/10,15.03,15.25,15.28,15.02,23.40K,-1.38%
1998/2/11,14.59,15.12,15.2,14.55,32.92K,-2.93%
1998/2/12,14.55,14.6,14.67,14.5,11.68K,-0.27%
1998/2/13,14.85,14.85,15.01,14.8,23.69K,2.06%
1998/2/16,14.48,14.85,14.86,14.45,12.38K,-2.49%
1998/2/17,14.41,14.62,14.65,14.37,20.98K,-0.48%
1998/2/18,14.94,14.42,15.1,14.22,31.62K,3.68%
1998/2/19,14.85,14.92,15.3,14.82,27.17K,-0.60%
1998/2/20,14.67,14.87,15.06,14.64,23.88K,-1.21%
1998/2/23,13.83,14.12,14.44,13.8,33.17K,-5.73%
1998/2/24,13.83,13.93,14.1,13.73,30.80K,0.00%
1998/2/25,13.91,13.78,14.15,13.78,24.61K,0.58%
1998/2/26,14.03,14.12,14.53,13.92,33.64K,0.86%
1998/2/27,14.17,14.07,14.38,13.94,28.45K,1.00%
1998/3/2,14.05,14.3,14.3,14.03,20.44K,-0.85%
1998/3/3,13.92,14,14.22,13.85,21.91K,-0.93%
1998/3/4,13.92,14.04,14.15,13.8,30.17K,0.00%
1998/3/5,14,13.92,14.2,13.92,25.08K,0.57%
1998/3/6,13.59,14,14.07,13.57,21.06K,-2.93%
1998/3/9,12.98,13.45,13.45,12.85,28.39K,-4.49%
1998/3/10,13,13.08,13.21,12.94,30.81K,0.15%
1998/3/11,12.96,13.19,13.27,12.95,29.36K,-0.31%
1998/3/12,12.97,12.92,13.05,12.7,30.47K,0.08%
1998/3/13,12.76,13.02,13.19,12.75,21.59K,-1.62%
1998/3/16,12.31,12.65,12.68,12.26,7.59K,-3.53%
1998/3/17,12.26,12.25,12.46,11.9,32.44K,-0.41%
1998/3/18,13.11,12.47,13.4,12.4,40.44K,6.93%
1998/3/19,13.11,13.2,13.52,13.1,43.76K,0.00%
1998/3/20,13.22,13.21,13.42,12.99,33.49K,0.84%
1998/3/23,15.04,14.9,15.63,14.78,66.70K,13.77%
1998/3/24,14.53,14.75,14.88,14.45,29.32K,-3.39%
1998/3/25,15.14,14.15,15.15,14.15,32.67K,4.20%
1998/3/26,15.44,15.1,15.82,14.95,38.63K,1.98%
1998/3/27,15.4,15.4,15.6,15.28,27.80K,-0.26%
1998/3/30,14.77,15.45,15.52,14.76,23.70K,-4.09%
1998/3/31,14.26,14.45,14.47,14.14,28.09K,-3.45%
1998/4/1,13.93,14.2,14.42,13.91,24.30K,-2.31%
1998/4/2,14.17,14.18,14.34,14.04,20.78K,1.72%
1998/4/3,14.41,14.55,14.7,14.39,20.80K,1.69%
1998/4/6,13.87,14.35,14.35,13.82,26.55K,-3.75%
1998/4/7,13.68,13.7,13.77,13.57,22.99K,-1.37%
1998/4/8,13.98,13.8,14.12,13.67,26.95K,2.19%
1998/4/9,14,14.15,14.21,14,24.77K,0.14%
1998/4/14,13.45,13.7,13.78,13.41,27.50K,-3.93%
1998/4/15,13.48,13.45,13.55,13.32,16.12K,0.22%
1998/4/16,14.64,14.4,14.78,14.33,36.44K,8.61%
1998/4/17,14.36,14.64,14.95,14.35,35.34K,-1.91%
1998/4/20,14.39,14.35,14.54,14.35,21.70K,0.21%
1998/4/21,14.51,14.4,14.68,14.32,31.94K,0.83%
1998/4/22,14.1,14.38,14.49,14.07,28.56K,-2.83%
1998/4/23,13.98,14.21,14.3,13.84,40.91K,-0.85%
1998/4/24,13.9,14.1,14.14,13.81,24.14K,-0.57%
1998/4/27,14.21,13.98,14.25,13.75,27.56K,2.23%
1998/4/28,14.6,14.34,14.62,14.26,36.05K,2.74%
1998/4/29,14.25,14.63,14.67,14.18,26.52K,-2.40%
1998/4/30,14.46,14.35,14.5,14.13,21.07K,1.47%
1998/5/1,15.13,14.56,15.26,14.45,24.95K,4.63%
1998/5/5,14.64,14.85,14.9,14.58,30.18K,-3.24%
1998/5/6,14.49,14.53,14.79,14.45,29.98K,-1.02%
1998/5/7,14.47,14.47,14.8,14.44,26.21K,-0.14%
1998/5/8,14.69,14.54,14.95,14.52,36.29K,1.52%
1998/5/11,14.84,14.7,15.08,14.59,28.32K,1.02%
1998/5/12,15.11,14.85,15.25,14.85,32.53K,1.82%
1998/5/13,14.68,15.29,15.29,14.65,18.65K,-2.85%
1998/5/14,14.68,14.9,14.9,14.43,8.67K,0.00%
1998/5/15,14.4,14.79,14.79,14.31,22.48K,-1.91%
1998/5/18,14.46,14.28,14.49,14.24,27.57K,0.42%
1998/5/19,14.38,14.38,14.52,14.28,26.63K,-0.55%
1998/5/20,13.72,14.2,14.32,13.65,32.87K,-4.59%
1998/5/21,13.98,13.85,14,13.72,27.82K,1.90%
1998/5/22,14.06,14.1,14.16,13.79,25.99K,0.57%
1998/5/26,14.14,14.07,14.15,13.65,30.99K,0.57%
1998/5/27,14.23,14.1,14.25,13.99,25.69K,0.64%
1998/5/28,14.13,14.05,14.14,13.9,27.05K,-0.70%
1998/5/29,14.37,14,14.44,13.96,34.54K,1.70%
1998/6/1,14.23,14.21,14.34,14.02,23.93K,-0.97%
1998/6/2,14.14,14.1,14.36,14.1,21.65K,-0.63%
1998/6/3,14.04,14,14.22,13.76,25.62K,-0.71%
1998/6/4,14.48,14.4,14.76,14.3,33.44K,3.13%
1998/6/5,14.6,14.5,14.74,14.47,16.20K,0.83%
1998/6/8,14.22,14.53,14.57,14.2,25.28K,-2.60%
